"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"U6","1","PCA9555PW","","","","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","https://www.nxp.com/docs/en/data-sheet/PCA9555.pdf"
"U5","1","TCA9548AMRGER","","","","Package_DFN_QFN:Texas_RGE0024C_VQFN-24-1EP_4x4mm_P0.5mm_EP2.1x2.1mm","http://www.ti.com/lit/ds/symlink/tca9548a.pdf"
"U4","1","","DNP","","","rack-manager:WT32-ETH01",""
"U1,U2,U3","3","ADS131M02IRUKR","","","","Package_DFN_QFN:WQFN-20-1EP_3x3mm_P0.4mm_EP1.7x1.7mm","https://www.ti.com/lit/gpn/ads131m02"
"SW1","1","SW_Push","","","","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","TS-1088-AR02016"
"R17,R18","2","4.7k","","","","Resistor_SMD:R_0603_1608Metric","0603WAF4701T5E"
"R14,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34","17","10k","","","","Resistor_SMD:R_0603_1608Metric","0603WAF1002T5E"
"R13","1","100k","","","","Resistor_SMD:R_0603_1608Metric","0603WAF1003T5E"
"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R15,R16","14","1k","","","","Resistor_SMD:R_0603_1608Metric","0603WAF1001T5E"
"J24,J25","2","Conn_02x06_Odd_Even","DNP","","","Connector_IDC:IDC-Header_2x06_P2.54mm_Vertical",""
"J13,J16,J17,J18,J19,J20,J21,J22,J23","9","Conn_01x04_Socket","DNP","","","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",""
"J12","1","Conn_01x02_Pin","DNP","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"J11","1","Conn_02x03_Odd_Even","DNP","","","Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical",""
"J1,J2,J3,J4,J5,J6,J7,J8,J9,J10","10","Screw_Terminal_01x02","DNP","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1-2-3.81_1x02_P3.81mm_Horizontal",""
"C16,C17,C18","3","220nF","","","","Capacitor_SMD:C_0603_1608Metric","CL10B224KA8NNNC"
"C13,C14,C15,C19,C20,C21,C24,C26","8","1uF","","","","Capacitor_SMD:C_0603_1608Metric","CL10A105KB8NNNC"
"C7,C8,C9,C10,C11,C12","6","10nF","","","","Capacitor_SMD:C_0603_1608Metric","0603B103K500NT"
"C4,C5,C6,C29,C30","5","10uF","","","","Capacitor_SMD:C_0603_1608Metric","CL10A106KP8NNNC"
"C1,C2,C3,C23,C25,C27,C28","7","100nF","","","","Capacitor_SMD:C_0603_1608Metric","CC0603KRX7R9BB104"
